2129
1967
3023
2937
2165
1997
1975
1991
1981
1976
2009
2018
2051
2101
2141
2149
2155
2147
2167
2196
2177
2152
2140
2143
2164
2179
2189
2176
2156
2145
2195
2214
2189
2181
2163
2165
2112
2401
3887
2311
2023
1995
1990
1985
1992
1997
2010
2031
2029
2075
2076
2069
2078
2088
2103
2101
2071
2082
2097
2112
2108
2119
2117
2102
2085
2099
2160
2157
2169
2164
2100
2097
2098
1971
3527
2580
2035
1909
1883
1895
1955
1986
1982
1956
1935
1965
2025
2072
2070
2050
2011
1997
1996
2033
2073
2086
2074
2069
2043
2039
2046
2089
2100
2123
2082
2033
2039
2083
2099
2094
2183
3891
2192
1876
1865
1891
1906
1899
1899
1858
1884
1923
1981
2047
2033
1995
1975
1991
2028
2042
2052
2060
2044
2030
2047
2097
2121
2179
2159
2130
2070
2095
2103
2129
2088
2446
3451
2216
1959
1966
2001
2019
2007
2008
1989
2013
2067
2144
2179
2165
2126
2115
2118
2153
2159
2195
2174
2130
2116
2124
2142
2210
2183
2135
2099
2078
2092
2107
2101
3989
2304
1946
1915
1926
1978
1991
2019
1982
1958
1968
2039
2124
2134
2117
2107
2091
2064
2093
2133
2146
2155
2122
2098
2088
2084
2119
2174
2121
2034
2001
2015
2074
2055
2443
3613
2191
1872
1835
1869
1915
1944
1947
1957
1953
1963
2052
2070
2039
2037
1997
1956
1951
1985
2023
2070
2057
2067
2031
2033
2056
2132
2137
2113
2083
2054
2031
2031
1957
3545
2434
1914
1791
1778
1781
1810
1815
1779
1734
1722
1734
1797
1803
1813
1803
1771
1735
1743
1774
1801
1826
1785
1787
1771
1746
1799
1871
1905
1917
1873
1829
1858
1896
1814
2739
2907
1962
1738
1771
1795
1850
1825
1814
1805
1811
1857
1937
1981
1975
1979
1969
1979
2037
2083
2123
2136
2114
2090
2081
2090
2140
2189
2202
2223
2202
2171
2173
2239
2246
2190
2516
3838
2305
2052
2060
2103
2083
2068
2041
2036
2075
2164
2267
2297
2264
2252
2257
2312
2341
2321
2282
2243
2207
2194
2193
2217
2217
2194
2150
2114
2102
2160
2177
2162
2119
2079
2080
2099
2015
2952
3257
2238
2050
2057
2125
2193
2217
2231
2225
2207
2195
2260
2279
2306
2271
2254
2221
2201
2183
2195
2235
2205
2174
2144
2108
2097
2117
2121
2139
2116
2128
2073
2029
1949
1824
1691
1662
1714
3989
2413
2247
2485
2385
2343
2841
2702
2543
2437
2385
2341
2287
2286
2159
2131
2151
2110
2047
1971
1981
1978
1991
2017
1995
1935
1854
2018
2105
2144
2075
1992
1918
1836
1766
1725
1601
3105
2193
1628
1447
1365
1375
1399
1445
1448
1444
1413
1443
1522
1598
1636
1673
1644
1627
1620
1661
1745
1805
1833
1832
1769
1783
1842
1917
1993
2026
2049
2018
1987
2006
2085
2149
2114
2529
3629
2261
2023
2077
2126
2128
2106
2075
2049
2101
2197
2287
2323
2259
2198
2190
2221
2295
2323
2319
2285
2222
2211
2257
2320
2327
2317
2263
2199
2246
2263
2301
2309
2279
2219
2161
2077
3893
2521
2175
2080
2008
1945
1957
2033
2084
2087
2070
2083
2082
2099
2151
2200
2194
2180
2109
2064
2074
2132
2193
2205
2142
2087
2061
2099
2163
2203
2213
2191
2105
2033
2063
2126
2082
2784
3404
2168
1892
1909
1958
1998
1988
1932
1881
1889
1949
2069
2117
2092
2036
1998
1961
2008
2071
2107
2081
2050
2015
1998
2040
2118
2149
2131
2086
2062
2072
2150
2181
2173
2166
2122
1991
2604
3565
2275
2069
2014
1971
1943
1950
2013
2081
2120
2119
2111
2100
2109
2186
2230
2251
2225
2144
2105
2130
2182
2255
2258
2225
2153
2125
2120
2188
2295
2289
2173
2080
2031
2067
2086
2240
3873
2265
1824
1763
1774
1837
1897
1879
1810
1731
1743
1825
1895
1955
1932
1867
1802
1796
1835
1893
1931
1921
1854
1805
1813
1868
1927
1979
1950
1899
1890
1879
1916
2020
2011
2005
1943
1815
3635
2254
1931
1917
1879
1833
1797
1836
1892
1975
2033
2049
2047
2002
2010
2081
2141
2167
2156
2096
2055
2091
2171
2207
2244
2201
2155
2130
2143
2223
2331
2329
2260
2172
2139
2162
2229
2401
3973
2378
2014
1965
1985
2062
2147
2136
2082
2029
2050
2152
2240
2276
2249
2186
2148
2126
2157
2213
2242
2213
2158
2066
2042
2097
2144
2174
2141
2060
2043
2026
2041
2098
2108
2088
2030
1976
3947
2181
1923
1921
1880
1846
1797
1801
1864
1958
1983
1996
1973
1936
1956
2021
2091
2121
2079
2017
2001
2025
2103
2160
2154
2125
2062
2017
2063
2138
2230
2227
2139
2065
2042
2078
2127
2343
3955
2270
1915
1861
1921
1986
2045
2051
1983
1946
1956
2055
2165
2203
2192
2108
2037
2038
2076
2167
2210
2179
2121
2055
2025
2097
2176
2212
2183
2155
2087
2039
2108
2157
2193
2162
2033
3740
2287
1958
1981
2029
1975
1905
1847
1867
1940
2043
2117
2134
2031
1977
1997
2060
2126
2151
2128
2033
1981
2001
2085
2142
2181
2130
2032
2003
2041
2134
2217
2196
2125
2039
2011
1965
2586
3648
2268
1949
1846
1814
1868
1958
2003
2010
1978
1935
1962
2046
2115
2163
2161
2094
2031
2016
2093
2153
2237
2210
2172
2066
2067
2111
2218
2252
2247
2182
2142
2116
2131
2208
2259
2119
2779
3252
2145
1991
2049
2063
2039
1971
1905
1914
1999
2075
2178
2147
2049
1989
2016
2073
2153
2162
2110
2061
2004
2039
2103
2162
2176
2139
2053
2017
2088
2153
2207
2203
2123
2049
2029
1934
3191
3053
2213
1976
1879
1858
1911
1999
2049
2044
1999
1959
2029
2097
2131
2195
2185
2128
2054
2076
2123
2183
2242
2225
2158
2080
2085
2137
2206
2250
2259
2189
2101
2091
2153
2231
2272
2131
3864
2367
1985
1991
2047
2065
2039
1962
1914
1945
2017
2097
2193
2152
2058
2022
2051
2111
2162
2146
2104
2045
2009
2039
2095
2155
2167
2119
2047
2009
2087
2160
2158
2147
2094
2030
2005
2027
3829
2412
2026
1909
1848
1843
1886
1956
1989
1999
1943
1919
1956
1997
2040
2063
2051
1987
1951
1961
1999
2067
2107
2056
1994
1962
1983
2033
2102
2136
2133
2074
2005
1997
2051
2122
2102
2387
3779
2113
1865
1887
1945
1969
1915
1858
1823
1856
1947
2079
2107
2056
1990
1955
2001
2093
2143
2142
2113
2063
2039
2089
2171
2235
2250
2192
2128
2150
2203
2265
2311
2281
2211
2156
2029
3413
2999
2286
2122
2060
2015
2031
2096
2153
2185
2183
2132
2134
2128
2159
2223
2253
2224
2134
2096
2111
2151
2199
2227
2171
2081
2031
2049
2093
2173
2163
2101
1994
1923
1960
2005
1915
2981
2752
1871
1666
1681
1732
1767
1766
1695
1639
1635
1697
1828
1865
1835
1774
1730
1730
1775
1830
1867
1864
1819
1757
1770
1820
1868
1892
1901
1881
1831
1846
1890
1943
1959
1940
1763
3116
2485
1878
1815
1818
1810
1747
1695
1740
1814
1903
1988
2019
1983
1931
1973
2041
2092
2117
2090
2025
2012
2039
2121
2163
2156
2131
2053
2028
2098
2170
2237
2228
2140
2080
2063
1997
2721
3433
2306
2011
1946
1920
1959
2029
2091
2059
2038
2015
2043
2125
2163
2207
2184
2117
2061
2069
2115
2180
2215
2196
2128
2079
2101
2153
2201
2235
2240
2183
2123
2126
2163
2207
2228
2055
3315
2913
2100
1982
2026
2038
2018
1959
1938
1954
2029
2108
2187
2165
2091
2051
2065
2133
2187
2186
2145
2071
2083
2112
2155
2199
2183
2142
2077
2060
2144
2212
2203
2194
2137
2085
2042
2145
3986
2345
2031
1963
1889
1895
1939
2009
2043
2041
2004
1986
2026
2063
2102
2145
2123
2066
2018
2023
2074
2139
2184
2148
2086
2023
2035
2081
2151
2205
2170
2083
1994
2021
2074
2087
2341
3837
2187
1861
1849
1894
1969
1979
1954
1897
1878
1943
2056
2130
2114
2070
2011
2009
2030
2101
2147
2141
2083
2039
2019
2034
2119
2160
2159
2108
2099
2095
2103
2151
2181
2177
2105
2120
3979
2228
2000
2002
1987
1921
1875
1901
1943
2014
2089
2127
2083
2049
2031
2101
2177
2193
2165
2103
2062
2066
2106
2182
2202
2177
2090
2045
2089
2179
2229
2230
2169
2088
2041
2021
2332
3753
2339
1981
1884
1849
1887
1962
2032
2025
1998
1950
1965
2027
2096
2123
2124
2074
2001
1985
2021
2072
2127
2113
2073
2001
1977
2023
2089
2123
2146
2078
1989
1953
2002
2046
2062
2221
3878
2071
1769
1794
1863
1882
1852
1808
1761
1793
1883
1995
2062
2023
1972
1913
1953
2027
2077
2107
2069
2024
2000
2025
2075
2126
2157
2136
2065
2064
2078
2119
2182
2173
2131
2065
1998
3866
2342
2066
2023
1957
1910
1901
1927
2024
2069
2134
2100
2082
2050
2078
2143
2197
2189
2125
2080
2055
2119
2196
2233
2217
2164
2077
2057
2166
2209
2210
2181
2108
2070
2061
1973
3727
2551
2077
1922
1849
1869
1929
1991
2014
1986
1943
1957
2021
2089
2135
2147
2117
2034
2003
2042
2113
2146
2163
2116
2042
2017
2044
2094
2167
2178
2112
2026
1943
1950
2013
1993
2341
3635
1997
1687
1686
1745
1783
1755
1691
1631
1623
1686
1809
1870
1831
1757
1691
1673
1733
1780
1809
1791
1715
1646
1662
1709
1774
1779
1783
1726
1686
1667
1707
1778
1805
1733
1899
3379
1893
1657
1679
1698
1679
1636
1645
1687
1743
1840
1901
1918
1878
1857
1921
1999
2053
2047
2042
2008
2030
2079
2153
2206
2193
2151
2115
2170
2202
2242
2249
2221
2191
2182
2048
3587
2872
2235
2094
2041
2019
2038
2091
2139
2151
2158
2144
2178
2197
2232
2259
2263
2236
2196
2183
2218
2268
2296
2304
2278
2243
2245
2271
2339
2418
2401
2337
2276
2280
2339
2354
2501
3997
2442
2152
2155
2201
2257
2304
2308
2267
2235
2248
2335
2448
2433
2408
2343
2321
2304
2362
2411
2432
2382
2315
2298
2301
2349
2370
2389
2324
2258
2214
2189
2234
2255
2107
3110
2965
2095
1931
1923
1975
1946
1921
1862
1857
1927
2019
2124
2101
2045
1992
1995
2027
2103
2133
2087
2072
2049
2039
2101
2126
2139
2097
2061
2082
2078
2102
2119
2140
2107
2035
2082
3894
2188
1925
1917
1897
1818
1802
1839
1867
1936
1946
1969
1961
1959
1973
2041
2094
2075
2040
1989
2001
2019
2063
2093
2053
1997
1938
1947
2001
2005
2020
1973
1915
1872
1799
3512
2304
1879
1771
1704
1675
1692
1757
1793
1818
1824
1829
1856
1878
1931
1959
1956
1925
1903
1883
1895
1969
1999
2007
1969
1943
1922
1975
2087
2129
2104
2041
1999
1995
2019
2267
3938
2225
1911
1854
1870
1912
1973
2006
1983
1952
1956
2017
2078
2123
2139
2107
2076
2050
2073
2133
2185
2200
2167
2129
2114
2139
2199
2284
2263
2187
2139
2091
2113
2174
2151
3734
2563
2009
1913
1951
1997
2045
2031
1995
1945
1949
2044
2122
2178
2148
2053
2011
2021
2077
2127
2144
2118
2087
2021
2045
2071
2123
2189
2157
2076
2023
2025
2082
2117
2218
3981
2183
1871
1867
1907
1944
1967
1922
1882
1870
1934
2029
2107
2106
2049
2002
2001
2035
2081
2133
2120
2086
2044
2063
2093
2139
2185
2155
2144
2113
2096
2135
2153
2191
2168
1987
3403
2686
2070
1989
1994
1976
1919
1890
1935
1979
2053
2100
2124
2094
2077
2083
2139
2169
2202
2171
2112
2069
2108
2146
2177
2155
2096
2043
2008
2054
2102
2079
2027
1975
1875
1784
2187
3335
2051
1740
1662
1595
1555
1591
1620
1653
1626
1574
1537
1542
1573
1611
1611
1560
1501
1418
1452
1491
1572
1597
1585
1555
1531
1562
1627
1713
1728
1708
1681
1673
1716
1787
1726
3477
2148
1702
1635
1663
1706
1783
1810
1804
1810
1839
1927
2072
2099
2097
2075
2066
2087
2146
2177
2218
2209
2192
2172
2162
2200
2210
2223
2200
2219
2193
2141
2160
2185
2187
2153
2189
3982
2234
2007
2000
2007
2005
1964
1981
1995
2021
2089
2113
2153
2093
2093
2122
2159
2197
2213
2189
2161
2157
2201
2241
2261
2276
2238
2223
2234
2247
2323
2319
2263
2229
2199
2134
2722
3599
2383
2105
2045
2021
2013
2051
2071
2092
2065
2018
2067
2092
2091
2087
2090
2069
2003
1986
2004
2037
2047
2067
2021
1981
1954
1985
2032
2075
2023
1949
1899
1919
1858
2347
3385
2123
1800
1726
1743
1764
1827
1867
1828
1847
1808
1841
1904
1913
1906
1890
1851
1829
1854
1911
1964
1991
1975
1961
1941
1948
1999
2070
2080
2053
2026
1991
2018
2064
1961
3487
2613
2037
1903
1913
1946
1990
1985
1963
1939
1954
2021
2112
2150
2149
2123
2092
2089
2103
2147
2161
2159
2138
2104
2110
2142
2172
2181
2167
2183
2161
2138
2161
2198
2209
2138
2395
3896
2248
2008
2017
2051
2024
1981
1978
1997
2059
2087
2149
2159
2125
2089
2096
2171
2189
2183
2139
2095
2075
2112
2136
2148
2111
2067
2017
2029
2010
2010
2005
1942
1861
1797
1672
3183
2266
1743
1585
1508
1463
1438
1473
1511
1516
1491
1463
1501
1525
1539
1576
1591
1581
1541
1563
1607
1684
1722
1733
1716
1728
1745
1789
1854
1927
1925
1913
1905
1898
1958
1994
1877
3631
2368
1938
1866
1926
1988
2005
2020
2018
2046
2067
2153
2218
2235
2186
2171
2167
2170
2227
2229
2255
2229
2198
2167
2166
2170
2198
2191
2163
2162
2098
2096
2085
2115
2111
2126
2092
3955
2381
2105
2080
2061
2049
2027
2062
2076
2156
2175
2203
2251
2219
2197
2212
2257
2251
2242
2211
2183
2177
2207
2225
2227
2186
2142
2137
2177
2203
2207
2187
2145
2116
2127
2041
3757
2565
2095
2005
1961
1988
2014
2047
2054
2043
2029
2043
2113
2140
2150
2158
2139
2128
2099
2110
2142
2173
2179
2171
2136
2136
2140
2159
2216
2185
2187
2144
2096
2115
2132
2001
3273
2861
2063
1899
1898
1930
1977
1977
1962
1927
1922
2015
2097
2147
2130
2104
2067
2067
2097
2125
2133
2132
2132
2092
2089
2116
2144
2183
2222
2167
2096
2081
2116
2175
2127
2313
3730
2250
1942
1952
1970
1975
1965
1929
1898
1921
1975
2045
2089
2059
2009
1999
2041
2065
2098
2086
2055
2018
2014
2026
2063
2093
2095
2090
2039
2059
2061
2083
2114
2112
1932
3194
2797
2090
1957
1948
1930
1931
1911
1931
1963
2011
2046
2074
2072
2031
2029
2051
2107
2101
2071
2054
2037
2065
2103
2119
2109
2090
2103
2102
2134
2152
2137
2157
2115
1963
2900
3162
2187
2010
1969
1949
1935
1949
1979
2031
2064
2082
2119
2136
2131
2167
2210
2227
2190
2133
2125
2108
2150
2188
2201
2163
2170
2147
2170
2185
2193
2223
2207
2075
2655
3271
2213
1994
1927
1887
1810
1785
1774
1804
1839
1859
1863
1837
1813
1815
1861
1864
1867
1836
1799
1797
1815
1850
1885
1892
1881
1890
1893
1937
1973
1989
1983
1985
1834
3547
2385
1975
1926
1895
1891
1853
1889
1925
1984
2022
2051
2079
2050
2076
2112
2153
2156
2160
2133
2147
2177
2217
2240
2251
2216
2173
2151
2198
2195
2194
2155
2107
2045
2021
1910
3522
2397
1865
1728
1636
1595
1610
1614
1603
1569
1557
1542
1588
1582
1586
1588
1554
1515
1495
1511
1530
1571
1591
1577
1560
1549
1583
1623
1684
1709
1691
1667
1651
1691
1746
1665
2695
2824
1837
1647
1659
1701
1750
1787
1809
1835
1876
1965
2050
2113
2105
2101
2104
2136
2162
2201
2221
2243
2223
2244
2295
2324
2357
2365
2355
2347
2350
2363
2354
2379
2377
2359
2315
2263
3993
2561
2240
2177
2139
2102
2075
2090
2131
2147
2189
2174
2194
2171
2172
2212
2218
2227
2184
2171
2165
2186
2209
2237
2244
2201
2163
2174
2223
2261
2274
2241
2183
2153
2143
2070
2738
3491
2315
2019
1960
1966
1980
2026
2052
2028
2034
2038
2095
2156
2157
2181
2162
2143
2132
2135
2162
2191
2189
2174
2154
2132
2158
2185
2203
2177
2217
2184
2149
2168
2202
2235
2234
2153
3991
2316
2061
2036
2064
2072
2045
2018
2026
2077
2136
2198
2231
2213
2171
2177
2208
2252
2279
2264
2237
2208
2208
2246
2247
2250
2225
2177
2156
2161
2168
2151
2091
2009
1949
1866
1978
3583
2003
1642
1566
1486
1429
1429
1433
1432
1417
1406
1362
1365
1353
1381
1383
1372
1344
1295
1301
1326
1354
1371
1363
1344
1333
1351
1399
1425
1475
1527
1522
1510
1500
1554
1627
1596
2217
3087
1811
1607
1657
1727
1786
1822
1843
1875
1920
2018
2126
2188
2193
2174
2183
2210
2248
2297
2288
2288
2276
2270
2306
2337
2369
2375
2362
2365
2395
2423
2421
2423
2412
2408
2315
2847
3997
2510
2289
2253
2257
2231
2234
2271
2291
2326
2368
2382
2388
2367
2341
2376
2409
2383
2337
2306
2308
2318
2365
2341
2324
2299
2270
2256
2336
2349
2322
2275
2231
2189
2176
2195
3949
2438
2002
1918
1861
1881
1882
1902
1881
1849
1807
1826
1873
1875
1891
1873
1847
1798
1772
1804
1811
1831
1804
1782
1736
1728
1748
1783
1823
1835
1830
1806
1765
1819
1878
1793
2635
3156
2029
1823
1857
1916
1952
1966
1952
1947
1963
2052
2149
2176
2159
2121
2151
2151
2194
2248
2229
2227
2199
2176
2207
2221
2246
2239
2212
2215
2180
2137
2152
2170
2167
2092
2365
3773
2213
1973
1959
1959
1921
1909
1909
1937
1962
2013
2057
2055
2013
1996
2021
2064
2103
2116
2113
2086
2084
2133
2169
2215
2172
2167
2180
2203
2244
2267
2256
2243
2220
2107
2819
3439
2375
2131
2099
2050
2052
2096
2126
2131
2138
2137
2167
2177
2186
2197
2224
2233
2218
2189
2176
2203
2207
2242
2217
2191
2163
2159
2186
2253
2245
2222
2201
2140
2132
2154
2059
3821
2526
2058
1934
1927
1943
1955
1993
1985
1947
1929
1966
2065
2097
2076
2062
2025
2031
2039
2069
2096
2103
2064
2033
2013
2029
2067
2111
2145
2120
2102
2065
2050
2089
2113
2027
2772
3185
2103
1905
1921
1948
1955
1935
1898
1884
1925
1991
2089
2106
2047
2009
1993
2023
2073
2112
2095
2063
2044
2053
2073
2122
2142
2136
2085
2101
2107
2078
2089
2114
2116
2048
2103
3822
2187
1873
1861
1809
1746
1728
1708
1737
1755
1753
1781
1759
1721
1703
1716
1736
1723
1693
1669
1658
1659
1697
1714
1717
1683
1634
1614
1656
1690
1716
1688
1629
1586
1569
1486
2429
2775
1707
1495
1483
1471
1515
1547
1565
1593
1587
1603
1695
1769
1811
1851
1907
1933
1943
1963
1991
2030
2085
2074
2098
2089
2114
2184
2228
2293
2271
2253
2232
2234
2246
2280
2220
3937
2566
2149
2087
2099
2123
2143
2146
2104
2095
2124
2191
2268
2268
2255
2216
2193
2223
2246
2255
2287
2259
2223
2203
2221
2246
2267
2269
2256
2237
2238
2237
2218
2243
2247
2129
2651
3607
2295
2037
2058
2055
2043
2019
1996
2012
2071
2109
2166
2171
2139
2121
2135
2178
2179
2191
2169
2106
2113
2122
2153
2171
2178
2152
2127
2165
2181
2178
2191
2175
2145
2113
2193
3991
2279
2027
2008
1966
1963
1940
1978
2001
2036
2040
2067
2084
2097
2076
2117
2127
2123
2102
2094
2087
2087
2149
2180
2174
2145
2124
2107
2126
2189
2222
2182
2137
2100
2087
2112
2054
3758
2479
1998
1888
1888
1917
1975
1991
1971
1949
1936
1995
2071
2107
2137
2127
2079
2044
2065
2091
2137
2152
2127
2099
2069
2095
2095
2138
2127
2154
2116
2085
2090
2087
2133
2112
1957
3053
2909
2064
1923
1925
1930
1921
1899
1877
1905
1937
1976
2042
2044
2010
1976
2009
2047
2084
2069
2051
2025
2025
2056
2087
2117
2091
2081
2057
2080
2082
2094
2121
2112
2071
2042
1919
3706
2409
1993
1902
1863
1827
1819
1851
1864
1873
1873
1863
1886
1884
1881
1891
1909
1883
1857
1829
1814
1820
1926
1933
1917
1890
1851
1851
1869
1907
1927
1909
1865
1805
1807
1833
1827
2199
3407
1959
1696
1683
1691
1746
1796
1769
1760
1753
1784
1876
1968
2003
1977
1967
1949
1991
2033
2091
2118
2093
2077
2063
2098
2119
2163
2179
2188
2176
2140
2157
2166
2197
2210
2067
3287
2820
2169
2043
2057
2071
2039
2013
1993
2011
2064
2124
2190
2199
2163
2146
2156
2181
2240
2222
2209
2176
2177
2191
2197
2217
2218
2187
2168
2197
2179
2208
2223
2207
2156
2130
1985
3509
2729
2123
1982
1948
1924
1919
1953
1980
2010
2022
2046
2070
2080
2080
2098
2097
2113
2097
2077
2074
2097
2135
2171
2169
2151
2121
2124
2149
2246
2249
2214
2185
2130
2128
2150
2142
3962
2452
2063
1971
1955
1955
2015
2059
2052
2039
2025
2025
2126
2168
2161
2146
2103
2081
2065
2077
2110
2115
2122
2087
2058
2036
2079
2118
2157
2145
2107
2059
2031
2053
2101
1996
2832
3057
2071
1849
1863
1917
1905
1901
1877
1861
1866
1936
2017
2079
2040
2007
1975
1987
2025
2057
2081
2058
2033
2005
2018
2045
2069
2091
2074
2093
2062
2039
2051
2085
2093
2065
2124
3967
2175
1908
1937
1957
1958
1913
1913
1937
1975
2034
2060
2113
2070
2056
2072
2103
2135
2137
