1729
1635
1750
1648
1762
1666
1771
1663
1777
1707
1822
1728
1842
1781
1943
1824
1904
1755
1840
1725
1825
1722
1818
1715
1786
1722
1813
1711
1665
1638
2736
4095
4095
3456
1726
1730
1648
1520
1631
1509
1637
1509
1649
1535
1635
1535
1651
1567
1687
1584
1685
1599
1691
1661
1776
1700
1794
1714
1808
1729
1838
1744
1841
1743
1854
1777
1855
1846
1974
1877
1925
1791
1843
1749
1856
1744
1814
1747
1828
1744
1835
1723
1658
1715
2809
4095
4095
3006
1728
1776
1649
1565
1618
1535
1653
1557
1594
1595
1638
1572
1649
1589
1670
1647
1664
1602
1713
1667
1737
1726
1754
1719
1767
1728
1747
1741
1778
1759
1782
1751
1808
1847
1936
1869
1859
1802
1783
1761
1777
1744
1743
1744
1744
1746
1766
1658
1599
1841
2877
4095
4095
2288
1858
1767
1599
1591
1584
1603
1599
1584
1626
1617
1630
1654
1635
1674
1665
1685
1695
1716
1719
1744
1755
1778
1773
1782
1755
1776
1774
1810
1794
1840
1822
1924
1930
1963
1885
1867
1795
1837
1794
1853
1785
1803
1751
1823
1789
1810
1629
1725
2269
4095
4095
3850
1879
1905
1662
1618
1590
1654
1584
1663
1599
1684
1584
1680
1615
1691
1631
1696
1616
1696
1625
1737
1680
1770
1696
1776
1707
1777
1731
1811
1746
1859
1796
1872
1840
1978
1859
1930
1775
1862
1743
1839
1731
1827
1734
1825
1706
1807
1692
1659
1616
2645
4095
4095
3408
1635
1682
1583
1441
1557
1435
1525
1426
1535
1395
1535
1422
1520
1424
1535
1435
1507
1457
1578
1518
1650
1590
1685
1584
1680
1573
1706
1598
1705
1662
1801
1717
1856
1809
1968
1833
1870
1775
1850
1749
1845
1738
1844
1743
1857
1744
1853
1692
1690
1940
3430
4095
4095
2192
1913
1744
1663
1602
1696
1559
1667
1571
1686
1600
1709
1594
1735
1630
1746
1659
1779
1685
1789
1751
1830
1755
1840
1776
1841
1746
1849
1769
1867
1792
1872
1821
1951
1891
1979
1822
1873
1776
1831
1745
1835
1745
1827
1751
1822
1747
1791
1600
1944
2975
4095
4095
2609
1834
1839
1585
1680
1578
1661
1616
1674
1623
1687
1643
1670
1659
1684
1678
1702
1659
1714
1695
1769
1745
1793
1778
1797
1767
1808
1790
1821
1789
1865
1851
1855
1891
1953
1919
1891
1833
1835
1792
1814
1791
1787
1775
1802
1776
1790
1769
1650
1647
2508
4095
4095
4086
1709
1776
1634
1535
1584
1584
1576
1584
1584
1590
1569
1616
1572
1603
1598
1618
1584
1599
1615
1660
1639
1702
1669
1739
1693
1727
1693
1725
1691
1766
1739
1766
1752
1798
1725
1843
1873
1897
1797
1830
1729
1776
1734
1776
1712
1790
1701
1773
1713
1711
1520
1904
3123
4095
4095
2277
1706
1777
1514
1616
1535
1593
1535
1635
1559
1669
1605
1663
1590
1706
1617
1712
1610
1719
1646
1749
1653
1747
1669
1776
1674
1775
1703
1818
1695
1845
1766
1854
1795
1878
1856
1990
1886
1943
1808
1887
1780
1855
1728
1876
1735
1840
1759
1861
1742
1700
1708
2494
4095
4095
2898
1984
1830
1746
1585
1699
1582
1707
1616
1709
1595
1726
1632
1730
1629
1751
1648
1759
1643
1787
1702
1819
1734
1830
1641
1806
1713
1830
1716
1823
1706
1857
1778
1893
1790
1971
1887
1973
1795
1872
1779
1853
1723
1828
1721
1825
1715
1830
1751
1825
1575
1826
2553
4095
4095
2897
1769
1873
1563
1639
1563
1625
1535
1639
1535
1664
1562
1651
1587
1666
1593
1683
1589
1669
1618
1734
1699
1797
1713
1798
1733
1831
1773
1847
1772
1859
1792
1887
1823
1875
1861
1997
1904
1926
1793
1850
1882
1837
1765
1831
1761
1810
1730
1767
1737
1728
1490
2228
4095
4095
4095
2022
1760
1747
1584
1671
1601
1663
1603
1659
1623
1654
1596
1648
1601
1671
1648
1667
1658
1707
1666
1729
1690
1744
1686
1728
1702
1712
1714
1776
1763
1799
1743
1734
1787
1785
1834
1911
1904
1846
1808
1785
1759
1785
1775
1763
1745
1765
1743
1737
1734
1620
1677
2314
4095
4095
3248
1773
1841
1590
1558
1535
1575
1570
1599
1579
1615
1598
1626
1593
1637
1621
1643
1616
1661
1673
1716
1679
1738
1720
1753
1717
1756
1712
1795
1744
1777
1747
1814
1776
1847
1856
1936
1894
1891
1783
1839
1742
1786
1743
1801
1731
1785
1742
1808
1743
1645
1705
2439
4095
4095
2763
1969
1840
1695
1574
1653
1567
1661
1557
1662
1593
1669
1607
1687
1600
1711
1617
1702
1600
1731
1660
1786
1705
1798
1713
1815
1693
1806
1749
1814
1739
1874
1774
1938
1855
1977
1817
1872
1774
1863
1744
1851
1756
1859
1733
1841
1744
1846
1643
1706
2045
3887
4095
4095
2045
1929
1674
1680
1567
1677
1567
1686
1557
1667
1553
1680
1601
1721
1599
1714
1616
1712
1622
1759
1689
1808
1727
1850
1735
1842
1744
1857
1747
1877
1802
1893
1819
1991
1903
1968
1809
1904
1775
1873
1773
1872
1751
1869
1754
1878
1744
1783
1535
1951
3371
4095
4095
2691
1598
1807
1515
1616
1530
1607
1519
1648
1531
1617
1532
1641
1535
1627
1533
1647
1533
1625
1589
1712
1649
1744
1685
1749
1692
1787
1680
1776
1741
1793
1731
1809
1775
1891
1874
1881
1749
1734
1741
1759
1701
1744
1699
1747
1689
1745
1709
1673
1520
1998
3526
4095
4095
2021
1729
1678
1535
1584
1533
1586
1535
1610
1535
1601
1600
1631
1591
1633
1631
1655
1637
1679
1661
1713
1718
1747
1727
1756
1723
1739
1753
1775
1751
1789
1814
1840
1811
1940
1941
1923
1859
1851
1825
1824
1786
1791
1805
1772
1795
1808
1766
1743
1639
1926
3039
4095
4095
2199
1924
1802
1637
1636
1633
1621
1669
1607
1675
1659
1674
1664
1712
1659
1726
1685
1719
1722
1759
1733
1808
1790
1813
1758
1809
1773
1792
1767
1825
1806
1871
1840
1967
1907
1924
1863
1741
1923
1696
1883
1686
1856
1697
1862
1691
1889
1609
1695
1994
3623
4095
3943
2065
1927
1680
1625
1535
1631
1595
1629
1609
1635
1596
1664
1629
1616
1638
1658
1679
1657
1689
1686
1771
1710
1774
1729
1777
1712
1808
1694
1822
1732
1890
1745
1958
1819
2003
1775
1879
1713
1855
1681
1888
1646
1851
1612
1884
1598
1823
1473
1887
2496
4095
4095
2741
1643
1984
1408
1774
1390
1776
1407
1764
1424
1807
1392
1840
1424
1846
1438
1871
1435
1907
1450
1965
1501
1973
1520
2011
1507
2011
1504
2026
1520
2065
1524
2133
1602
2171
1577
2128
1494
2076
1488
2068
1499
2057
1451
2082
1418
2067
1387
1931
1693
4095
4095
4095
1828
2185
1360
1910
1238
1938
1235
1936
1235
1959
1247
1956
1245
1989
1269
1993
1290
2002
1289
2041
1373
2131
1359
2123
1374
2041
1383
2032
1296
2153
1390
2206
1456
2240
1535
2277
1502
2224
1424
2192
1377
2191
1360
2160
1374
2153
1386
2139
1251
2143
2209
4095
4095
3200
1451
2235
1218
1979
1227
1999
1207
1999
1231
2011
1241
2003
1294
2023
1265
2037
1297
2066
1297
2086
1379
2149
1381
2144
1383
2167
1400
2171
1425
2174
1439
2183
1488
2167
1566
2277
1527
2225
1489
2112
1446
2106
1443
2090
1427
2090
1421
2062
1454
1996
1351
2512
3520
4095
3487
2100
1595
1950
1327
1869
1329
1888
1357
1859
1360
1901
1365
1887
1394
1906
1424
1936
1408
1934
1462
1958
1472
1971
1499
1958
1535
1947
1535
1982
1579
1999
1613
1998
1630
1989
1719
2093
1717
2037
1622
2000
1597
1943
1610
1931
1600
1922
1635
1879
1616
1808
1519
2335
3813
4095
3527
1952
1779
1803
1484
1694
1502
1701
1491
1682
1526
1712
1515
1712
1600
1716
1625
1741
1618
1774
1660
1795
1699
1793
1714
1759
1712
1787
1733
1751
1744
1787
1787
1811
1819
1810
1838
1867
1922
1869
1854
1744
1840
1763
1797
1719
1811
1714
1802
1697
1806
1675
1686
1729
2704
4095
4095
2299
2029
1695
1680
1501
1721
1506
1729
1490
1738
1486
1743
1523
1767
1553
1794
1598
1840
1581
1856
1616
1888
1636
1911
1632
1875
1614
1879
1616
1874
1621
1882
1657
1916
1666
1965
1770
2043
1776
1997
1677
1922
1648
1910
1664
1904
1602
1899
1597
1903
1619
1867
1477
2093
2859
4095
4095
2339
1727
1930
1436
1783
1467
1753
1445
1766
1461
1771
1493
1781
1489
1799
1505
1816
1497
1811
1535
1875
1563
1872
1571
1887
1584
1908
1574
1927
1606
1920
1630
1925
1638
1968
1648
2043
1750
2079
1731
1995
1686
1968
1625
1962
1651
1926
1637
1936
1638
1952
1631
1789
1670
3152
4095
4095
2634
1868
1677
1769
1456
1770
1447
1755
1459
1763
1488
1775
1481
1808
1534
1780
1534
1823
1535
1814
1598
1877
1599
1865
1584
1854
1574
1852
1605
1879
1626
1879
1623
1868
1646
1904
1669
1906
1693
1987
1776
1970
1693
1905
1674
1904
1650
1877
1662
1872
1665
1876
1683
1872
1514
1958
2826
4095
4095
2349
1767
1861
1477
1723
1520
1715
1503
1727
1558
1742
1590
1749
1610
1765
1625
1792
1664
1811
1664
1840
1701
1827
1700
1809
1694
1802
1667
1819
1699
1841
1700
1846
1748
1867
1718
1875
1785
1915
1882
1911
1792
1838
1748
1854
1735
1808
1733
1823
1763
1801
1783
1788
1635
1805
2447
4095
4095
2558
1929
1866
1633
1648
1622
1623
1648
1648
1642
1649
1679
1680
1680
1697
1711
1713
1731
1728
1744
1757
1776
1760
1761
1745
1792
1712
1781
1730
1776
1710
1793
1755
1836
1769
1859
1867
1931
1829
1891
1760
1853
1722
1839
1730
1820
1712
1803
1709
1815
1696
1729
1617
2288
3775
4095
3203
2012
1793
1738
1506
1667
1509
1677
1506
1701
1520
1691
1515
1711
1535
1722
1567
1751
1571
1776
1612
1836
1648
1842
1651
1854
1655
1855
1659
1877
1648
1885
1674
1905
1689
1931
1762
2027
1809
1973
1722
1921
1670
1895
1668
1890
1638
1890
1626
1883
1637
1849
1430
2038
3158
4095
4095
2480
1594
1891
1434
1729
1455
1719
1459
1739
1443
1744
1449
1742
1472
1758
1488
1793
1481
1779
1530
1829
1527
1843
1535
1847
1558
1868
1568
1873
1584
1882
1583
1869
1591
1901
1623
1939
1693
2046
1719
1952
1627
1919
1589
1889
1618
1879
1595
1877
1607
1891
1598
1733
1599
2741
4095
4095
2624
1935
1637
1755
1456
1729
1427
1737
1451
1739
1462
1776
1485
1776
1505
1827
1529
1838
1595
1867
1600
1910
1620
1934
1625
1907
1603
1907
1626
1922
1645
1947
1646
1953
1681
1968
1760
2065
1791
2036
1718
1952
1669
1912
1676
1927
1650
1905
1653
1907
1637
1845
1506
2116
3056
4095
3949
2189
1805
1874
1488
1771
1491
1759
1499
1744
1513
1750
1565
1776
1571
1803
1584
1819
1609
1831
1629
1855
1678
1884
1669
1868
1663
1831
1677
1856
1664
1885
1713
1893
1745
1959
1818
1985
1767
1909
1741
1856
1694
1850
1709
1829
1680
1815
1684
1811
1557
1701
2163
4095
4095
3327
1872
1903
1591
1635
1523
1648
1535
1644
1535
1667
1584
1664
1601
1681
1599
1703
1638
1700
1648
1751
1683
1793
1745
1775
1740
1790
1769
1781
1778
1819
1799
1845
1840
1870
1902
1947
1893
1885
1835
1836
1805
1806
1789
1773
1808
1792
1779
1773
1792
1612
1749
2622
4095
4095
3534
1651
1858
1605
1615
1590
1616
1581
1664
1582
1657
1573
1667
1579
1670
1596
1670
1595
1693
1633
1758
1702
1791
1744
1814
1726
1839
1684
1862
1683
1883
1729
1873
1730
1856
1764
1943
1824
1947
1775
1882
1726
1867
1698
1856
1691
1840
1671
1833
1661
1817
1511
1793
2414
4095
4095
2975
1637
1888
1468
1652
1466
1679
1442
1675
1467
1681
1490
1712
1523
1713
1510
1744
1518
1774
1566
1808
1609
1823
1613
1847
1635
1869
1607
1856
1659
1855
1639
1927
1680
1929
1714
2027
1808
2016
1725
1942
1664
1899
1642
1893
1623
1878
1603
1877
1622
1876
1461
1938
2467
4095
4095
2609
1727
1943
1448
1785
1409
1787
1354
1838
1351
1865
1348
1929
1375
1936
1374
1961
1370
2003
1393
2012
1459
2074
1445
2043
1455
2057
1425
2080
1463
2095
1472
2143
1483
2143
1535
2240
1565
2146
1461
2125
1425
2096
1397
2109
1392
2087
1399
2091
1387
1951
1326
2597
3379
4095
2959
2234
1520
1995
1216
1935
1219
1958
1225
1936
1245
1867
1235
1984
1277
2005
1296
2032
1307
2045
1318
2083
1379
2153
1369
2091
1387
2111
1338
2127
1385
2128
1426
2186
1424
2224
1535
2270
1477
2183
1407
2151
1392
2135
1398
2134
1415
2096
1396
2143
1360
1991
1443
3159
4095
4095
2371
2192
1489
1963
1255
1961
1235
1954
1280
1926
1306
1951
1314
1943
1335
1980
1353
2010
1376
2016
1450
2082
1470
2081
1442
2086
1451
2064
1488
2096
1471
2067
1523
2082
1561
2141
1621
2214
1616
2114
1555
2067
1535
2037
1522
2021
1535
2007
1503
2030
1529
1901
1457
2545
3649
4095
3182
2019
1664
1881
1390
1840
1391
1830
1434
1840
1472
1851
1474
1872
1495
1858
1509
1863
1553
1866
1585
1923
1600
1913
1614
1891
1596
1897
1649
1904
1648
1906
1690
1866
1707
1919
1761
2002
1821
1958
1735
1911
1721
1858
1724
1869
1719
1835
1725
1839
1726
1809
1605
1792
2387
4095
4095
2815
1893
1856
1611
1607
1615
1633
1599
1610
1643
1614
1648
1629
1680
1626
1716
1660
1735
1658
1783
1678
1801
1692
1804
1685
1813
1687
1806
1687
1811
1677
1852
1667
1890
1690
1925
1723
1983
1823
2014
1729
1930
1701
1926
1661
1930
1652
1920
1667
1912
1622
1905
1573
1793
1805
3363
4095
4095
2039
2065
1571
1762
1405
1788
1406
1799
1427
1806
1427
1822
1462
1851
1458
1907
1483
1923
1486
1968
1520
1994
1535
1977
1527
2014
1566
2064
1535
2039
1535
2029
1535
2103
1535
2119
1565
2151
1665
2159
1594
2096
1563
2064
1513
2061
1518
1966
1651
1930
1649
1949
1569
1794
1897
3840
4095
4095
1902
2006
1564
1715
1439
1758
1445
1717
1463
1773
1482
1777
1471
1808
1521
1866
1585
1870
1595
1893
1626
1936
1604
1899
1613
1886
1604
1904
1616
1907
1635
1937
1648
1975
1605
1941
1725
2046
1781
2003
1666
1955
1636
1907
1639
1873
1630
1917
1597
1863
1645
1843
1486
2055
2811
4095
4067
2313
1749
1887
1479
1749
1469
1722
1475
1749
1510
1805
1525
1778
1535
1802
1600
1845
1593
1846
1627
1871
1641
1878
1643
1878
1633
1867
1664
1883
1667
1863
1647
1906
1729
1919
1661
2032
1759
1954
1759
1904
1617
1869
1665
1873
1602
1843
1700
1835
1687
1837
1555
1857
2624
4095
4095
2951
1697
1898
1531
1662
1494
1658
1518
1647
1535
1676
1533
1654
1586
1691
1584
1712
1594
1725
1618
1789
1679
1789
1701
1796
1711
1785
1723
1806
1724
1807
1747
1811
1773
1831
1791
1939
1893
1891
1805
1817
1776
1799
1760
1802
1747
1777
1777
1794
1751
1782
1616
1683
2672
4095
4095
3567
1740
1791
1629
1575
1595
1589
1637
1597
1611
1562
1632
1603
1635
1597
1680
1644
1665
1645
1725
1664
1734
1658
1770
1691
1762
1723
1790
1699
1803
1711
1778
1703
1797
1712
1856
1775
1888
1821
1978
1797
1829
1740
1818
1743
1846
1697
1831
1693
1843
1721
1851
1654
1701
1855
3189
4095
4095
2063
1966
1661
1680
1510
1679
1504
1691
1514
1706
1527
1737
1553
1743
1559
1777
1602
1787
1606
1840
1618
1840
1648
1826
1653
1849
1634
1840
1602
1859
1616
1901
1664
1920
1754
1993
1801
1994
1700
1913
1668
1890
1664
1907
1646
1893
1648
1907
1664
1857
1475
2112
2928
4095
4095
2333
1778
1904
1479
1776
1485
1761
1485
1761
1504
1787
1517
1787
1507
1851
1562
1839
1569
1866
1598
1904
1609
1883
1630
1895
1611
1904
1631
1909
1626
1921
1675
1966
1763
2088
1771
2019
1681
1967
1661
1943
1645
1930
1613
1926
1621
1916
1626
1861
1463
2266
3632
4095
4095
2196
1680
1879
1424
1759
1456
1723
1466
1717
1495
1795
1488
1775
1472
1778
1501
1830
1525
1799
1599
1798
1620
1904
1616
1887
1619
1882
1637
1899
1648
1935
1695
1938
1762
2065
1799
2007
1722
1983
1690
1936
1677
1935
1686
1927
1664
1904
1667
1858
1455
2030
3387
4095
4095
2682
1531
1872
1452
1680
1484
1700
1469
1709
1467
1682
1466
1682
1479
1726
1501
1728
1557
1762
1578
1809
1600
1829
1619
1807
1648
1815
1637
1835
1655
1835
1674
1870
1690
1917
1737
1951
1815
1931
1738
1859
1706
1845
1687
1836
1667
1829
1677
1795
1670
1783
1535
1777
2368
4095
4095
2896
1761
1875
1526
1644
1522
1642
1568
1647
1587
1665
1597
1689
1615
1683
1625
1723
1657
1733
1692
1746
1701
1805
1764
1783
1714
1777
1728
1792
1744
1795
1783
1824
1786
1853
1865
1932
1920
1856
1789
1800
1776
1781
1773
1776
1770
1754
1745
1755
1778
1712
1648
1949
3141
4095
4095
2195
1911
1731
1621
1600
1619
1570
1652
1570
1653
1611
1661
1606
1687
1614
1707
1617
1717
1663
1744
1711
1793
1717
1787
1695
1797
1685
1819
1687
1840
1725
1879
1763
1890
1796
1991
1856
1968
1781
1895
1735
1873
1715
1854
1667
1854
1687
1843
1699
1863
1616
1714
1977
3677
4095
4095
1963
1991
1625
1696
1520
1713
1495
1700
1499
1722
1501
1725
1499
1727
1523
1746
1535
1762
1571
1822
1600
1840
1616
1862
1627
1844
1671
1853
1654
1870
1671
1923
1694
1937
1744
2031
1786
1973
1710
1925
1654
1916
1657
1921
1646
1897
1627
1930
1648
1873
1520
1898
2272
4095
4095
3437
1693
2054
1502
1764
1435
1746
1488
1753
1463
1747
1471
1765
1473
1781
1516
1842
1525
1830
1535
1872
1584
1883
1623
1905
1607
1911
1626
1904
1648
1919
1622
1969
1663
1968
1706
2037
1749
2041
1691
1931
1655
1941
1635
1903
1615
1917
1619
1894
1616
1905
1535
1765
1870
3634
4095
4095
1986
1996
1595
1727
1456
1743
1466
1734
1439
1749
1487
1769
1491
1763
1495
1808
1535
1807
1535
1872
1609
1872
1628
1872
1602
1878
1605
1870
1623
1881
1657
1893
1647
1936
1677
1924
1741
2032
1762
1956
1680
1925
1638
1901
1653
1886
1680
1872
1641
1881
1621
1871
1518
1939
2659
4095
4095
2609
1749
1925
1488
1701
1493
1692
1500
1711
1499
1708
1513
1725
1531
1725
1565
1755
1584
1756
1616
1811
1654
1823
1645
1834
1649
1807
1650
1827
1679
1847
1707
1869
1712
1857
1747
1853
1775
1951
1847
1920
1743
1857
1730
1823
1727
1808
1709
1809
1709
1823
1727
1813
1610
1690
2225
4095
4095
4095
1839
1838
1643
1600
1554
1628
1557
1616
1581
1627
1600
1627
1591
1663
1609
1670
1618
1663
1657
1725
1715
1733
1726
1754
1716
1723
1730
1744
1773
1743
1777
1769
1771
1771
1803
1795
1818
1826
1910
1919
1902
1840
1819
1795
1826
1775
1813
1745
1822
1744
1840
1750
1800
1667
1689
2005
3737
4095
4095
1947
1884
1679
1645
1535
1658
1566
1637
1553
1674
1584
1683
1616
1727
1613
1742
1623
1776
1657
1803
1699
1755
1757
1775
1673
1851
1677
1850
1709
1825
1721
1884
1703
1860
1705
1813
1750
1921
1788
1985
1770
1919
1718
1859
1690
1855
1657
1854
